Continent,Country,Death rate,GDP per capita,Population,Year
Africa,Zambia,214.83,3506.395,15234976,2013
Africa,Zambia,193.61,3463.4202,15737796,2014
Africa,Zambia,175.07,3352.525,16248231,2015
Africa,Zambia,159.21,3322.5789,16767758,2016
Africa,Zambia,147.73,3395.4797,17298056,2017
Africa,Zambia,134.22,3507.7952,17835898,2018
Africa,Zambia,126.24,3514.688,18380478,2019
Africa,Zimbabwe,183.98,2237.3035,11834679,2000
Africa,Zimbabwe,190.1,2305.7769,11910981,2001
Africa,Zimbabwe,198.29,2120.3271,11984643,2002
Africa,Zimbabwe,205.37,1781.159,12075835,2003
Africa,Zimbabwe,208.18,1710.7053,12160885,2004
Africa,Zimbabwe,219.08,1654.8947,12224758,2005
Africa,Zimbabwe,229.77,1632.7836,12330490,2006
Africa,Zimbabwe,235.98,1600.0651,12450566,2007
Africa,Zimbabwe,254.85,1331.9421,12550353,2008
Africa,Zimbabwe,255.33,1486.2673,12679812,2009
Africa,Zimbabwe,258.55,1804.0372,12839774,2010
Africa,Zimbabwe,272.47,2080.6116,13025789,2011
Africa,Zimbabwe,266.38,2349.0283,13265331,2012
Africa,Zimbabwe,250.05,2522.038,13555420,2013
Africa,Zimbabwe,242.2,2561.7288,13855758,2014
Africa,Zimbabwe,239.61,2615.0903,14154937,2015
Africa,Zimbabwe,236.68,2724.4526,14452705,2016
Africa,Zimbabwe,229.25,2331.7808,14751101,2017
Africa,Zimbabwe,220.93,2456.9487,15052191,2018
Africa,Zimbabwe,217.58,2296.3904,15354606,2019
North America,Antigua and Barbuda,25.17,17037.38,75070,2000
North America,Antigua and Barbuda,25.76,16375.813,76227,2001
North America,Antigua and Barbuda,25.65,16588.607,77216,2002
North America,Antigua and Barbuda,25.49,17741.658,78095,2003
North America,Antigua and Barbuda,25.88,19057.17,78955,2004
North America,Antigua and Barbuda,25.59,20684.031,79879,2005
North America,Antigua and Barbuda,25.12,23727.12,80909,2006
North America,Antigua and Barbuda,24.99,26274.262,82035,2007
North America,Antigua and Barbuda,24.43,26377.156,83267,2008
North America,Antigua and Barbuda,23.91,23015.875,84546,2009
North America,Antigua and Barbuda,24.01,21175.383,85710,2010
North America,Antigua and Barbuda,23.92,20939.332,86749,2011
North America,Antigua and Barbuda,23.39,20208.94,87688,2012
North America,Antigua and Barbuda,23.29,19437.617,88512,2013
North America,Antigua and Barbuda,22.67,19748.625,89252,2014
North America,Antigua and Barbuda,22.39,19674.562,89958,2015
North America,Antigua and Barbuda,21.95,20790.42,90575,2016
North America,Antigua and Barbuda,21.12,20777.875,91133,2017
North America,Antigua and Barbuda,20.36,22612.88,91644,2018
North America,Antigua and Barbuda,19.65,24007.87,92127,2019
North America,Bahamas,28.98,25678.768,325033,2000
North America,Bahamas,28.99,26569.566,329639,2001
North America,Bahamas,29.07,27350.387,334015,2002
North America,Bahamas,30.82,27172.379,338505,2003
North America,Bahamas,30.44,27770.781,343097,2004
North America,Bahamas,28.83,29212.62,347815,2005
North America,Bahamas,27.15,30446.482,352672,2006
North America,Bahamas,26.1,31278.059,357678,2007
North America,Bahamas,25.61,30697.062,362807,2008
North America,Bahamas,24.88,29180.516,368064,2009
North America,Bahamas,23.57,29566.58,373277,2010
North America,Bahamas,22.6,29990.164,377956,2011
North America,Bahamas,22.35,30658.4,382073,2012
North America,Bahamas,21.96,30328.945,385660,2013
North America,Bahamas,21.67,31761.275,389137,2014
North America,Bahamas,21.47,32260.826,392707,2015
North America,Bahamas,21,32341.209,395986,2016
North America,Bahamas,20.48,34357.27,399027,2017
North America,Bahamas,19.9,35564.953,401911,2018
North America,Bahamas,19.39,36645.82,404563,2019
North America,Barbados,22.13,13022.01,264663,2000
North America,Barbados,21.94,12965.146,265384,2001
North America,Barbados,21.51,13217.201,266467,2002
North America,Barbados,21.6,13717.521,267509,2003
North America,Barbados,20.58,14231.07,268514,2004
North America,Barbados,20.38,15202.853,269489,2005
North America,Barbados,19.96,16571.633,270436,2006
North America,Barbados,19.37,17307.871,271460,2007
North America,Barbados,18.86,17675.186,272647,2008
North America,Barbados,18.32,16824.557,273801,2009
North America,Barbados,17.83,16568.37,274717,2010
North America,Barbados,17.78,16749.04,275501,2011
North America,Barbados,16.69,15726.235,276207,2012
North America,Barbados,16.27,15747.137,276873,2013
North America,Barbados,16.04,15575.951,277501,2014
North America,Barbados,15.84,15947.422,278095,2015
North America,Barbados,15.59,16370.746,278660,2016
North America,Barbados,15.41,16198.962,279199,2017
North America,Barbados,15.25,16386.191,279702,2018
North America,Barbados,15.09,16628.168,280193,2019
North America,Belize,73.65,7559.296,240420,2000
North America,Belize,70.43,7867.537,248109,2001
North America,Belize,68.08,8139.93,256000,2002
North America,Belize,64.38,8799.769,264006,2003
North America,Belize,60.87,9171.968,272141,2004
North America,Belize,57.03,9383.185,280386,2005
North America,Belize,54.75,9823.537,288745,2006
North America,Belize,50.96,10123.344,297182,2007
North America,Belize,48.19,9878.207,305687,2008
North America,Belize,46.4,9628.795,314178,2009
North America,Belize,43.46,9623.869,322115,2010
North America,Belize,42.38,9592.131,329546,2011
North America,Belize,40.04,9113.475,337067,2012
North America,Belize,38.84,9314.225,344695,2013
North America,Belize,36.91,9246.724,352343,2014
North America,Belize,36.74,9317.197,359884,2015
North America,Belize,35.62,9161.625,367327,2016
North America,Belize,34.04,8873.754,374702,2017
North America,Belize,32.97,9008.736,382076,2018
North America,Belize,32.06,9409.598,389103,2019
North America,Bermuda,6.74,53921.773,61390,2000
North America,Bermuda,6.77,58484.152,61785,2001
North America,Bermuda,6.74,58138.4,62156,2002
North America,Bermuda,6.91,60908.04,62490,2003
North America,Bermuda,6.83,63578.19,62759,2004
North America,Bermuda,7.12,66239.47,62980,2005
North America,Bermuda,7.1,71656.73,63096,2006
North America,Bermuda,6.85,75627.25,63181,2007
North America,Bermuda,6.65,75193.34,63277,2008
North America,Bermuda,6.27,71022.305,63375,2009
North America,Bermuda,5.89,70627.82,63466,2010
North America,Bermuda,5.62,69998.84,63554,2011
North America,Bermuda,5.37,67453.82,63581,2012
North America,Bermuda,5.24,68993.23,63527,2013
North America,Bermuda,5.04,68775.445,63375,2014
North America,Bermuda,4.95,71873.23,63165,2015
North America,Bermuda,4.82,76362.055,63090,2016
North America,Bermuda,4.68,81834.95,63295,2017
North America,Bermuda,4.56,83368.625,63591,2018
North America,Bermuda,4.43,85129.07,63833,2019
North America,Canada,2.27,29362.084,30683316,2000
North America,Canada,2.24,30230.803,31002768,2001
North America,Canada,2.17,30963.053,31322400,2002
North America,Canada,2.13,32349.943,31619456,2003
North America,Canada,2.08,33925.707,31911670,2004
North America,Canada,2.05,36327.23,32215914,2005
North America,Canada,1.99,38119.414,32531864,2006
North America,Canada,2,39575.31,32862458,2007
North America,Canada,1.92,40376.31,33218542,2008
North America,Canada,1.89,38865.414,33593920,2009
North America,Canada,1.84,40099.45,33963416,2010
North America,Canada,1.75,41666.707,34323536,2011
North America,Canada,1.77,42290.965,34691876,2012
North America,Canada,1.87,44298.58,35063696,2013
North America,Canada,1.84,45753.75,35404616,2014
North America,Canada,1.84,44670.082,35732120,2015
North America,Canada,1.8,46472.34,36113532,2016
North America,Canada,1.71,48317.176,36554344,2017
North America,Canada,1.64,49992.76,37035260,2018
North America,Canada,1.59,49299.21,37522584,2019
North America,Costa Rica,18.11,7796.4307,3979189,2000
North America,Costa Rica,18.31,8099.7124,4053223,2001
North America,Costa Rica,17.08,8363.811,4122628,2002
North America,Costa Rica,15.47,8756.922,4188609,2003
North America,Costa Rica,14.17,9248.127,4252803,2004
North America,Costa Rica,13.32,9772.464,4315894,2005
North America,Costa Rica,12.78,10658.277,4378170,2006
North America,Costa Rica,12.84,11680.573,4440023,2007
North America,Costa Rica,11.26,12297.213,4501921,2008
North America,Costa Rica,10.2,12103.382,4563131,2009
North America,Costa Rica,11.03,12740.341,4622250,2010
North America,Costa Rica,10.65,13410.3545,4679927,2011
North America,Costa Rica,10.34,14174.603,4736593,2012
North America,Costa Rica,10.17,14851.136,4791541,2013
North America,Costa Rica,10.03,15905.147,4844293,2014
North America,Costa Rica,10.09,16925.18,4895241,2015
North America,Costa Rica,10.43,18898.076,4945205,2016
North America,Costa Rica,9.39,20168.22,4993849,2017
North America,Costa Rica,8.81,21144.41,5040738,2018
North America,Costa Rica,8.28,22467.875,5084527,2019
North America,Dominica,27.98,6633.073,68365,2000
North America,Dominica,28.05,6797.378,68171,2001
North America,Dominica,27.91,6697.3804,68281,2002
North America,Dominica,28.06,7244.348,68457,2003
North America,Dominica,27.93,7650.995,68591,2004
North America,Dominica,27.77,7931.105,68686,2005
North America,Dominica,27.5,8548.311,68761,2006
North America,Dominica,28,9332.599,68789,2007
North America,Dominica,28.05,10187.881,68794,2008
North America,Dominica,29.2,10132.523,68805,2009
North America,Dominica,30.26,10328.074,68775,2010
North America,Dominica,31.76,10521.083,68758,2011
North America,Dominica,32.95,10245.143,68908,2012
North America,Dominica,34.41,10470.264,68839,2013
North America,Dominica,35.38,11179.866,69388,2014
North America,Dominica,36.14,11327.081,70027,2015
North America,Dominica,36.27,12159.621,70098,2016
North America,Dominica,36.57,11511.606,70422,2017
North America,Dominica,37.23,12132.383,70840,2018
North America,Dominica,37.79,12918.564,71446,2019
North America,Dominican Republic,71.42,6697.5215,8540790,2000
North America,Dominican Republic,70.29,6913.0444,8669038,2001
North America,Dominican Republic,67.06,7231.225,8795104,2002
North America,Dominican Republic,69.16,7172.9663,8919857,2003
North America,Dominican Republic,73.57,7451.8354,9043135,2004
North America,Dominican Republic,71.85,8298.495,9164770,2005
North America,Dominican Republic,67.56,9219.267,9284169,2006
North America,Dominican Republic,63.32,10042.909,9402209,2007
North America,Dominican Republic,56.21,10430.093,9522954,2008
North America,Dominican Republic,52.99,10458.854,9648061,2009
North America,Dominican Republic,50.48,11317.473,9775756,2010
North America,Dominican Republic,50.4,11760.642,9903743,2011
North America,Dominican Republic,50.24,11781.887,10030885,2012
North America,Dominican Republic,48.93,12348.426,10157054,2013
North America,Dominican Republic,41.75,13321.767,10282116,2014
North America,Dominican Republic,37.99,14564.947,10405832,2015
North America,Dominican Republic,34.21,15911.154,10527589,2016
North America,Dominican Republic,30.78,16524.533,10647247,2017
North America,Dominican Republic,27.78,17901.818,10765532,2018
North America,Dominican Republic,25.34,18937.963,10881886,2019
North America,El Salvador,89.35,4409.2676,5958482,2000
North America,El Salvador,82.68,4525.772,5988102,2001
North America,El Salvador,75.56,4650.601,6011278,2002
North America,El Salvador,70.32,4804.176,6026854,2003
North America,El Salvador,66.36,4969.7534,6035653,2004
North America,El Salvador,61.52,5262.3823,6037817,2005
North America,El Salvador,57.21,5663.8164,6034439,2006
North America,El Salvador,52.22,5915.4844,6044130,2007
North America,El Salvador,49.38,6133.0684,6068108,2008
North America,El Salvador,48.02,6020.7075,6091181,2009
North America,El Salvador,42.69,6198.251,6114039,2010
North America,El Salvador,40.08,6542.945,6137354,2011
North America,El Salvador,38.62,6622.5747,6161293,2012
North America,El Salvador,36.63,6966.5723,6185641,2013
North America,El Salvador,31.58,7332.9043,6209528,2014
North America,El Salvador,28.3,7712.3726,6231072,2015
North America,El Salvador,25.82,8174.474,6250513,2016
North America,El Salvador,23.76,8617.922,6266661,2017
North America,El Salvador,22.3,9022.726,6276340,2018
North America,El Salvador,21.09,9402.172,6280222,2019
North America,Grenada,49.62,7306.1133,107442,2000
North America,Grenada,50.09,7285.339,107945,2001
North America,Grenada,48.68,7632.3467,108246,2002
North America,Grenada,48.06,8479.679,108750,2003
North America,Grenada,47.4,8589.634,109529,2004
North America,Grenada,45.72,9967.954,110268,2005
North America,Grenada,45,9799.743,111006,2006
North America,Grenada,43.73,10610.426,111740,2007
North America,Grenada,42.23,10843.3125,112497,2008
North America,Grenada,40.88,10121.736,113260,2009
North America,Grenada,39.8,10120.41,114058,2010
North America,Grenada,39.38,10330.088,114933,2011
North America,Grenada,38.61,10349.009,115930,2012
North America,Grenada,38.48,10995.59,116954,2013
North America,Grenada,37.68,12039.161,117986,2014
North America,Grenada,36.93,13036.561,118994,2015
North America,Grenada,35.59,13810.388,119973,2016
North America,Grenada,34.01,14869.982,120934,2017
North America,Grenada,32.74,15769.676,121853,2018
North America,Grenada,31.52,16043.4795,122737,2019
North America,Guatemala,273.04,4758.248,11735893,2000
North America,Guatemala,264.81,4860.7505,12009197,2001
North America,Guatemala,256.02,5009.5864,12289867,2002
North America,Guatemala,246.76,5126.2334,12570507,2003
North America,Guatemala,241.04,5314.8154,12852433,2004
North America,Guatemala,234.7,5544.677,13132818,2005
North America,Guatemala,228.31,5900.851,13412401,2006
North America,Guatemala,218.45,6318.3203,13696609,2007
North America,Guatemala,211.85,6524.61,13979451,2008
North America,Guatemala,204.35,6474.797,14259415,2009
North America,Guatemala,196.43,6618.916,14543126,2010
North America,Guatemala,187.27,6910.8765,14833458,2011
North America,Guatemala,176.32,7204.733,15128307,2012
North America,Guatemala,166.15,7446.588,15422663,2013
North America,Guatemala,157.43,7758.493,15713744,2014
North America,Guatemala,149.84,8194.44,16001105,2015
North America,Guatemala,144.9,8221.746,16291004,2016
North America,Guatemala,135.08,8322.217,16578718,2017
North America,Guatemala,127.22,8671.443,16850176,2018
North America,Guatemala,120.48,9037.688,17106338,2019
North America,Haiti,395.76,2213.015,8360224,2000
North America,Haiti,378.39,2214.9775,8511728,2001
North America,Haiti,361.3,2233.8408,8661546,2002
North America,Haiti,345.36,2316.9065,8812248,2003
North America,Haiti,332.94,2308.6492,8961495,2004
North America,Haiti,321.42,2413.6826,9111901,2005
North America,Haiti,311.95,2489.979,9266293,2006
North America,Haiti,302.65,2633.7065,9420832,2007
North America,Haiti,295.37,2711.1274,9575251,2008
North America,Haiti,287.16,2843.0852,9730646,2009
North America,Haiti,282.05,2683.6887,9842883,2010
North America,Haiti,278.51,2846.881,9954318,2011
North America,Haiti,272.3,2801.3503,10108541,2012
North America,Haiti,265.44,2992.4304,10261205,2013
North America,Haiti,261.65,3004.2869,10412741,2014
North America,Haiti,253.17,2934.7852,10563762,2015
North America,Haiti,243.35,3120.34,10713845,2016
North America,Haiti,227.45,3187.7898,10863546,2017
North America,Haiti,217.01,3273.5212,11012427,2018
North America,Haiti,208.98,3232.4956,11160441,2019
North America,Honduras,62.63,2556.4192,6656727,2000
North America,Honduras,58.35,2614.0676,6837861,2001
North America,Honduras,53.96,2683.0474,7019912,2002
North America,Honduras,51.07,2788.1318,7201883,2003
North America,Honduras,48.63,2966.6309,7383408,2004
North America,Honduras,46.48,3167.06,7564615,2005
North America,Honduras,44.75,3398.0676,7745204,2006
North America,Honduras,42.86,3622.0361,7924462,2007
North America,Honduras,40,3763.5032,8101776,2008
North America,Honduras,38.36,3617.159,8277309,2009
North America,Honduras,36.99,3719.196,8450936,2010
North America,Honduras,34.91,3863.6514,8622510,2011
North America,Honduras,31.74,3963.0159,8792370,2012
North America,Honduras,30.71,4067.2893,8960654,2013
North America,Honduras,29.13,4368.5557,9127851,2014
North America,Honduras,27.51,4729.1533,9294510,2015
North America,Honduras,25.82,5043.8716,9460798,2016
North America,Honduras,23.98,5447.6987,9626845,2017
North America,Honduras,22.51,5694.1216,9792854,2018
North America,Honduras,21.14,5850.583,9958832,2019
North America,Jamaica,18.43,6451.8994,2612203,2000
North America,Jamaica,17.27,6652.3706,2625410,2001
North America,Jamaica,15.98,6857.4526,2638248,2002
North America,Jamaica,14.98,7214.215,2651034,2003
North America,Jamaica,14.01,7469.3145,2664027,2004
North America,Jamaica,13.49,7735.1143,2676868,2005
North America,Jamaica,12.71,8165.92,2689658,2006
North America,Jamaica,12.69,8470.29,2701222,2007
North America,Jamaica,12.63,8530.609,2711378,2008
North America,Jamaica,12.55,8178.9634,2722405,2009
North America,Jamaica,12.12,8122.35,2733904,2010
North America,Jamaica,12.06,8396.881,2746169,2011
North America,Jamaica,11.93,8431.375,2759819,2012
North America,Jamaica,12.05,8703.541,2773134,2013
North America,Jamaica,12.64,8823.114,2784542,2014
North America,Jamaica,11.66,9095.92,2794455,2015
North America,Jamaica,11.17,9533.84,2802699,2016
North America,Jamaica,10.84,9984.577,2808388,2017
North America,Jamaica,10.55,10403.505,2811842,2018
North America,Jamaica,10.32,10676.726,2813776,2019
North America,Mexico,73.43,11205.786,97873448,2000
North America,Mexico,67.62,11237.29,99394288,2001
North America,Mexico,63.64,11272.581,100917080,2002
North America,Mexico,60.01,11561.387,102429344,2003
North America,Mexico,57.62,12157.191,103945816,2004
North America,Mexico,54.57,12725.197,105442400,2005
North America,Mexico,51.8,13899.92,106886792,2006
North America,Mexico,48.78,14411.745,108302976,2007
North America,Mexico,46.28,15078.6875,109684496,2008
North America,Mexico,44.52,14732.94,111049424,2009
North America,Mexico,42.7,15466.57,112532400,2010
North America,Mexico,41.08,16743.855,114150480,2011
North America,Mexico,38.73,17388.035,115755912,2012
North America,Mexico,36.61,17601.49,117290680,2013
North America,Mexico,34.37,18299.955,118755888,2014
North America,Mexico,32.04,18561.72,120149896,2015
North America,Mexico,29.78,19612.148,121519224,2016
North America,Mexico,28.03,20032.408,122839256,2017
North America,Mexico,27.14,20448.922,124013864,2018
North America,Mexico,25.95,20251.727,125085312,2019
North America,Nicaragua,110.7,2750.7815,5123223,2000
North America,Nicaragua,106.32,2857.2524,5192765,2001
North America,Nicaragua,103.45,2886.8352,5259017,2002
North America,Nicaragua,100.06,2981.6975,5323064,2003
North America,Nicaragua,98.26,3186.5728,5386220,2004
North America,Nicaragua,97.53,3384.228,5454680,2005
North America,Nicaragua,96.9,3584.173,5529811,2006
North America,Nicaragua,93.68,3814.3557,5607460,2007
North America,Nicaragua,90.03,3964.3381,5687752,2008
North America,Nicaragua,87.56,3802.9482,5770649,2009
North America,Nicaragua,83.33,3959.9692,5855736,2010
North America,Nicaragua,79.09,4234.827,5942554,2011
North America,Nicaragua,74.83,4392.6465,6030605,2012
North America,Nicaragua,71.72,4567.418,6119377,2013
North America,Nicaragua,66.87,4889.2144,6208680,2014
North America,Nicaragua,63.04,5230.5283,6298610,2015
North America,Nicaragua,60.89,5618.0664,6389237,2016
North America,Nicaragua,58.07,5915.3755,6480534,2017
North America,Nicaragua,53.88,5771.3,6572234,2018
North America,Nicaragua,49.95,5574.7393,6663919,2019
North America,Panama,42.48,8437.866,3001738,2000
North America,Panama,41.34,8509.429,3061029,2001
North America,Panama,40.39,8664.947,3120993,2002
North America,Panama,41.85,9032.127,3181620,2003
North America,Panama,43.97,9782.509,3243310,2004
North America,Panama,47.28,10610.17,3305875,2005
North America,Panama,48.74,11662.708,3368577,2006
North America,Panama,50.84,13166.913,3431619,2007
North America,Panama,51.12,14473.514,3495284,2008
North America,Panama,50.06,14481.893,3559339,2009
North America,Panama,51.48,15234.971,3623622,2010
North America,Panama,51.24,17005.637,3688679,2011
North America,Panama,51.35,18757.965,3754871,2012
North America,Panama,50.33,20885.453,3821557,2013
North America,Panama,47.44,22971.08,3888795,2014
North America,Panama,45.05,25392.143,3957102,2015
North America,Panama,42.55,27902.768,4026338,2016
North America,Panama,39.57,30526.379,4096071,2017
North America,Panama,37.97,31869.219,4165258,2018
North America,Panama,36.63,32874.89,4232538,2019
North America,Puerto Rico,13.84,22935.203,3827104,2000
North America,Puerto Rico,12.4,24879.217,3832138,2001
North America,Puerto Rico,11.96,25465.674,3830775,2002
North America,Puerto Rico,11.5,25965.879,3825629,2003
North America,Puerto Rico,10.25,28989.629,3817033,2004
North America,Puerto Rico,10.75,29346.924,3805560,2005
North America,Puerto Rico,10.18,29952.637,3791559,2006
North America,Puerto Rico,9.49,30582.988,3775446,2007
North America,Puerto Rico,9,30774.76,3757617,2008
North America,Puerto Rico,8.48,30533.383,3738934,2009
North America,Puerto Rico,8,30928.791,3717920,2010
North America,Puerto Rico,8.39,31824.154,3691615,2011
North America,Puerto Rico,8.3,32582.623,3657989,2012
North America,Puerto Rico,6.87,33172.67,3615028,2013
North America,Puerto Rico,6.31,33682.85,3560008,2014
North America,Puerto Rico,5.78,34016.023,3497335,2015
North America,Puerto Rico,6.1,34346.867,3432745,2016
North America,Puerto Rico,6.17,34363.754,3366407,2017
North America,Puerto Rico,6.35,35040.695,3319269,2018
North America,Puerto Rico,6.47,36261.066,3292888,2019
North America,Saint Kitts and Nevis,35.74,15183.097,45492,2000
North America,Saint Kitts and Nevis,35.46,16154.217,46013,2001
North America,Saint Kitts and Nevis,34.14,16530.441,46288,2002
North America,Saint Kitts and Nevis,32.38,16135.401,46456,2003
North America,Saint Kitts and Nevis,30.7,17175.56,46602,2004
North America,Saint Kitts and Nevis,29.45,19377.92,46752,2005
North America,Saint Kitts and Nevis,29.15,20539.66,46900,2006
North America,Saint Kitts and Nevis,28.51,21157.8,47038,2007
North America,Saint Kitts and Nevis,26.74,23902.4,47180,2008
North America,Saint Kitts and Nevis,26.02,23178.793,47310,2009
North America,Saint Kitts and Nevis,24.98,23409.68,47429,2010
North America,Saint Kitts and Nevis,24.34,24191.564,47605,2011
North America,Saint Kitts and Nevis,23.71,23183.51,47754,2012
North America,Saint Kitts and Nevis,24.17,24330.725,47793,2013
North America,Saint Kitts and Nevis,24.56,26463.465,47816,2014
North America,Saint Kitts and Nevis,25.2,26571.205,47814,2015
North America,Saint Kitts and Nevis,24.24,27952.85,47814,2016
North America,Saint Kitts and Nevis,22.62,29333.393,47811,2017
North America,Saint Kitts and Nevis,21.59,30666.014,47787,2018
North America,Saint Kitts and Nevis,20.71,32511.299,47739,2019
North America,Saint Lucia,24.86,9094.303,159513,2000
North America,Saint Lucia,24.91,8921.081,160611,2001
North America,Saint Lucia,24.74,9030.094,161814,2002
North America,Saint Lucia,24.62,9527.522,163060,2003
North America,Saint Lucia,24.12,10418.106,164252,2004
North America,Saint Lucia,24.19,10626.501,165394,2005
North America,Saint Lucia,23.09,11557.292,166476,2006
North America,Saint Lucia,22.53,11994.907,167524,2007
North America,Saint Lucia,22.05,12749.491,168584,2008
North America,Saint Lucia,21.39,12386.5205,169694,2009
North America,Saint Lucia,20.3,12643.517,170950,2010
North America,Saint Lucia,20.33,13518.222,172157,2011
North America,Saint Lucia,20.01,13346.469,173139,2012
North America,Saint Lucia,19.17,13763.168,173992,2013
North America,Saint Lucia,18.8,13989.285,174814,2014
North America,Saint Lucia,18.19,13815.51,175638,2015
North America,Saint Lucia,17.5,14584.53,176429,2016
North America,Saint Lucia,17.07,15247.459,177175,2017
North America,Saint Lucia,16.61,15996.008,177894,2018
North America,Saint Lucia,16.19,16113.317,178594,2019
North America,Saint Vincent and the Grenadines,37.02,6486.788,113832,2000
North America,Saint Vincent and the Grenadines,36.54,6759.106,113653,2001
North America,Saint Vincent and the Grenadines,35.01,7243.33,113466,2002
North America,Saint Vincent and the Grenadines,34.02,7904.354,113119,2003
North America,Saint Vincent and the Grenadines,32.79,8488.032,112621,2004
North America,Saint Vincent and the Grenadines,31.87,9017.299,112056,2005
North America,Saint Vincent and the Grenadines,30.85,10000.92,111443,2006
North America,Saint Vincent and the Grenadines,30.13,10670.25,110836,2007
North America,Saint Vincent and the Grenadines,28.75,10969.184,110333,2008
North America,Saint Vincent and the Grenadines,27.66,10934.526,109852,2009
North America,Saint Vincent and the Grenadines,26.79,10622.6875,109324,2010
North America,Saint Vincent and the Grenadines,26.55,10837.64,108722,2011
North America,Saint Vincent and the Grenadines,25.79,11052.908,108105,2012
North America,Saint Vincent and the Grenadines,25.28,11694.775,107469,2013
North America,Saint Vincent and the Grenadines,24.66,12199.756,106934,2014
North America,Saint Vincent and the Grenadines,24.19,12425.478,106493,2015
North America,Saint Vincent and the Grenadines,23.22,13530.467,105971,2016
North America,Saint Vincent and the Grenadines,22.23,13633.048,105568,2017
North America,Saint Vincent and the Grenadines,21.36,14421.43,105297,2018
North America,Saint Vincent and the Grenadines,20.54,14788.842,104940,2019
North America,Trinidad and Tobago,28.77,13821.254,1332203,2000
North America,Trinidad and Tobago,27.27,14651.7705,1338576,2001
North America,Trinidad and Tobago,28.28,15972.849,1345970,2002
North America,Trinidad and Tobago,28.45,18535.807,1353552,2003
North America,Trinidad and Tobago,27.48,20431.465,1361180,2004
North America,Trinidad and Tobago,26.24,22251.326,1369078,2005
North America,Trinidad and Tobago,24.33,25819.63,1376932,2006
North America,Trinidad and Tobago,23.35,27618.803,1384861,2007
North America,Trinidad and Tobago,22.73,28937.285,1392808,2008
North America,Trinidad and Tobago,22.07,27677.084,1401197,2009
North America,Trinidad and Tobago,20.5,28753.688,1410297,2010
North America,Trinidad and Tobago,19.11,29064.312,1420021,2011
North America,Trinidad and Tobago,18.01,29755.406,1430379,2012
North America,Trinidad and Tobago,17.61,29579.312,1440731,2013
North America,Trinidad and Tobago,16.86,29782.127,1450663,2014
North America,Trinidad and Tobago,16.21,27660.742,1460180,2015
North America,Trinidad and Tobago,15.63,25968.172,1469334,2016
North America,Trinidad and Tobago,15.21,26213.924,1478616,2017
North America,Trinidad and Tobago,14.85,26144.871,1504707,2018
North America,Trinidad and Tobago,14.54,26374.674,1519960,2019
North America,United States,4.43,36329.957,282398560,2000
North America,United States,4.29,37133.625,285470496,2001
North America,United States,4.23,37997.758,288350240,2002
North America,United States,4.23,39490.273,291109824,2003
North America,United States,4.1,41724.633,293947872,2004
North America,United States,4.08,44123.406,296842656,2005
North America,United States,4.03,46302,299753088,2006
North America,United States,3.96,48050.223,302743392,2007
North America,United States,3.76,48570.047,305694912,2008
North America,United States,3.53,47194.94,308512032,2009
North America,United States,3.25,48650.645,311182848,2010
North America,United States,3.18,50065.965,313876608,2011
North America,United States,3.12,51784.418,316651328,2012
North America,United States,3.12,53291.13,319375168,2013
North America,United States,3.12,55123.85,322033952,2014
North America,United States,3.13,56762.73,324607776,2015
North America,United States,3.1,57866.746,327210208,2016
North America,United States,3,59914.777,329791232,2017
North America,United States,2.88,62805.254,332140032,2018
North America,United States,2.82,65094.8,334319680,2019
South America,Argentina,27.51,11542.986,37070772,2000
South America,Argentina,26.62,11159.33,37480492,2001
South America,Argentina,27.4,9990.721,37885024,2002
South America,Argentina,27.66,10974.324,38278164,2003
South America,Argentina,25.18,12162.338,38668796,2004
South America,Argentina,22.77,13513.67,39070504,2005
South America,Argentina,22.09,14896.733,39476856,2006
South America,Argentina,22.76,16510.45,39876116,2007
South America,Argentina,22.48,17336.934,40273768,2008
South America,Argentina,22,16249.73,40684344,2009
South America,Argentina,20.93,18063.914,41100124,2010
South America,Argentina,19.93,19322.227,41520736,2011
South America,Argentina,17.99,19641.354,41952364,2012
South America,Argentina,17.26,20131.68,42388268,2013
South America,Argentina,16.38,19683.771,42824064,2014
South America,Argentina,15.11,20105.2,43257064,2015
South America,Argentina,14.55,20307.87,43668236,2016
South America,Argentina,13.69,23597.117,44054616,2017
South America,Argentina,13.22,23290.676,44413592,2018
South America,Argentina,12.98,23003.277,44745516,2019
South America,Bolivia,390.19,3364.0244,8592656,2000
South America,Bolivia,366.38,3436.3748,8746087,2001
South America,Bolivia,341.54,3514.5913,8900591,2002
South America,Bolivia,318.99,3617.4033,9057386,2003
South America,Bolivia,301.38,3802.8108,9216282,2004
South America,Bolivia,285.69,4025.1091,9377395,2005
South America,Bolivia,270.29,4273.038,9542663,2006
South America,Bolivia,256.01,4509.2104,9711155,2007
South America,Bolivia,240.85,4794.6035,9880593,2008
South America,Bolivia,224.36,4902.6104,10051322,2009
South America,Bolivia,208.71,5079.383,10223277,2010
South America,Bolivia,193.93,5363.988,10396249,2011
South America,Bolivia,180.09,5814.0703,10569697,2012
South America,Bolivia,168.13,6500.877,10743352,2013
South America,Bolivia,156.4,6920.779,10916991,2014
South America,Bolivia,143.54,6992.1274,11090090,2015
South America,Bolivia,130.98,7345.8267,11263016,2016
South America,Bolivia,123.21,8244.934,11435535,2017
South America,Bolivia,112.45,8668.554,11606906,2018
