Country,Year,Death rate,GDP per capita,Population
France,1836,,,34251730
France,1837,,,34412849
France,1838,,,34574726
France,1839,,,34733003
France,1840,,,34887644
France,1841,,,35038615
France,1842,,,35185880
France,1843,,,35329405
France,1844,,,35473515
France,1845,,,35618212
France,1846,,,35763500
France,1847,,,35909381
France,1848,,,36055856
France,1849,,,36192055
France,1850,,,36317907
France,1851,,,36422915
France,1852,,,36517375
France,1853,,,36601225
France,1854,,,36685264
France,1855,,,36769494
France,1856,,,36853914
France,1857,,,36938524
France,1858,,,37023326
France,1859,,,37111533
France,1860,,,37203159
France,1861,,,37298222
France,1862,,,37396737
France,1863,,,37498719
France,1864,,,37600976
France,1865,,,37703510
France,1866,,,37806319
France,1867,,,37909406
France,1868,,,38012770
France,1869,,,38105310
France,1870,,,38186983
France,1871,,,38257751
France,1872,,,38317571
France,1873,,,38366403
France,1874,,,38415294
France,1875,,,38464245
France,1876,,,38513254
France,1877,,,38562323
France,1878,,,38611451
France,1879,,,38667543
France,1880,,,38730622
France,1881,,,38800708
France,1882,,,38877824
France,1883,,,38961992
France,1884,,,39046339
France,1885,,,39130866
France,1886,,,39215572
France,1887,,,39300458
France,1888,,,39385524
France,1889,,,39462823
France,1890,,,39532330
France,1891,,,39594021
France,1892,,,39647872
France,1893,,,39693861
France,1894,,,39739899
France,1895,,,39785987
France,1896,,,39832125
France,1897,,,39878314
France,1898,,,39924553
France,1899,,,39971493
France,1900,,,40019136
France,1901,,,40067484
France,1902,,,40116538
France,1903,,,40166299
France,1904,,,40216118
France,1905,,,40265996
France,1906,,,40315932
France,1907,,,40365927
France,1908,,,40415980
France,1909,,,40408851
France,1910,,,40344819
France,1911,,,40224160
France,1912,,,40047151
France,1913,,,39814066
France,1914,,,39582334
France,1915,,,39351947
France,1916,,,39122898
France,1917,,,38895178
France,1918,,,38680067
France,1919,,,38558175
France,1920,,,38529587
France,1921,,,38594388
France,1922,,,38752667
France,1923,,,39004517
France,1924,,,39258004
France,1925,,,39513139
France,1926,,,39769931
France,1927,,,40028393
France,1928,,,40288534
France,1929,,,40485273
France,1930,,,40618294
France,1931,,,40687278
France,1932,,,40691906
France,1933,,,40631855
France,1934,,,40571892
France,1935,,,40512018
France,1936,,,40452232
France,1937,,,40392535
France,1938,,,40332925
France,1939,,,40314566
France,1940,,,40337546
France,1941,,,40401955
France,1942,,,40507882
France,1943,,,40655418
France,1944,,,40803492
France,1945,,,40952105
France,1946,,,41101259
France,1947,,,41250956
France,1948,,,41401199
France,1949,,,41598134
France,1950,,,41842356
France,1951,,,42196660
France,1952,,,42542396
France,1953,,,42883300
France,1954,,,43225644
France,1955,,,43593852
France,1956,,,43959224
France,1957,,,44338088
France,1958,,,44754360
France,1959,,,45201848
France,1960,,,45659572
France,1961,,,46143028
France,1962,,,46635188
France,1963,,,47121244
France,1964,,,47641948
France,1965,,,48168800
France,1966,,,48683088
France,1967,,,49181404
France,1968,,,49647272
France,1969,,,50087056
France,1970,,,50523588
France,1971,,,50970696
France,1972,,,51410364
France,1973,,,51814076
France,1974,,,52163552
France,1975,,,52450032
France,1976,,,52685272
France,1977,,,52925440
France,1978,,,53175308
France,1979,,,53428780
France,1980,,,53713836
France,1981,,,54016748
France,1982,,,54319652
France,1983,,,54592384
France,1984,,,54845984
France,1985,,,55108104
France,1986,,,55371640
France,1987,,,55641536
France,1988,,,55911476
France,1989,,,56169944
French Guiana,-10000,,,0
French Guiana,-9000,,,0
French Guiana,-8000,,,1
French Guiana,-7000,,,3
French Guiana,-6000,,,6
French Guiana,-5000,,,13
French Guiana,-4000,,,26
French Guiana,-3000,,,52
French Guiana,-2000,,,104
French Guiana,-1000,,,208
French Guiana,0,,,416
French Guiana,100,,,454
French Guiana,200,,,495
French Guiana,300,,,541
French Guiana,400,,,590
French Guiana,500,,,643
French Guiana,600,,,702
French Guiana,700,,,766
French Guiana,800,,,835
French Guiana,900,,,911
French Guiana,1000,,,994
French Guiana,1100,,,1085
French Guiana,1200,,,1183
French Guiana,1300,,,1291
French Guiana,1400,,,1408
French Guiana,1500,,,1536
French Guiana,1600,,,1676
French Guiana,1700,,,1829
French Guiana,1710,,,2032
French Guiana,1720,,,2258
French Guiana,1730,,,2509
French Guiana,1740,,,2787
French Guiana,1750,,,3097
French Guiana,1760,,,3441
French Guiana,1770,,,3824
French Guiana,1780,,,4249
French Guiana,1790,,,4721
French Guiana,1800,,,5245
French Guiana,1810,,,5828
French Guiana,1820,,,6476
French Guiana,1830,,,7196
French Guiana,1840,,,7995
French Guiana,1850,,,8883
French Guiana,1860,,,9871
French Guiana,1870,,,10967
French Guiana,1880,,,12186
French Guiana,1890,,,13540
French Guiana,1900,,,15045
French Guiana,1910,,,16716
French Guiana,1920,,,18574
French Guiana,1930,,,20637
French Guiana,1940,,,22931
French Guiana,1950,,,23420
French Guiana,1951,,,23714
French Guiana,1952,,,24026
French Guiana,1953,,,24378
French Guiana,1954,,,24783
French Guiana,1955,,,25475
French Guiana,1956,,,26478
French Guiana,1957,,,27542
French Guiana,1958,,,28672
French Guiana,1959,,,29865
French Guiana,1960,,,31143
French Guiana,1961,,,32502
French Guiana,1962,,,33965
French Guiana,1963,,,35533
French Guiana,1964,,,37198
French Guiana,1965,,,38962
French Guiana,1966,,,40776
French Guiana,1967,,,42513
French Guiana,1968,,,43980
French Guiana,1969,,,45231
French Guiana,1970,,,46502
French Guiana,1971,,,47855
French Guiana,1972,,,49265
French Guiana,1973,,,50722
French Guiana,1974,,,52354
French Guiana,1975,,,54365
French Guiana,1976,,,56692
French Guiana,1977,,,59142
French Guiana,1978,,,61653
French Guiana,1979,,,64215
French Guiana,1980,,,66849
French Guiana,1981,,,69698
French Guiana,1982,,,73149
French Guiana,1983,,,77332
French Guiana,1984,,,82008
French Guiana,1985,,,86947
French Guiana,1986,,,92122
French Guiana,1987,,,97522
French Guiana,1988,,,103135
French Guiana,1989,,,108778
French Guiana,1990,,,113948
French Guiana,1991,,,118523
French Guiana,1992,,,122937
French Guiana,1993,,,127507
French Guiana,1994,,,132274
French Guiana,1995,,,137189
French Guiana,1996,,,142241
French Guiana,1997,,,147381
French Guiana,1998,,,152661
French Guiana,1999,,,158134
French Guiana,2000,,,164367
French Guiana,2001,,,171415
French Guiana,2002,,,178744
French Guiana,2003,,,186222
French Guiana,2004,,,193709
French Guiana,2005,,,201271
French Guiana,2006,,,207885
French Guiana,2007,,,213318
French Guiana,2008,,,218525
French Guiana,2009,,,223531
French Guiana,2010,,,228469
French Guiana,2011,,,233645
French Guiana,2012,,,239255
French Guiana,2013,,,245388
French Guiana,2014,,,251379
French Guiana,2015,,,257033
French Guiana,2016,,,262825
French Guiana,2017,,,269363
French Guiana,2018,,,276659
French Guiana,2019,,,284088
French Guiana,2020,,,290978
French Guiana,2021,,,297462
French Polynesia,1700,,,56840
French Polynesia,1800,,,62530
French Polynesia,1843,,,66000
French Polynesia,1850,,,62000
French Polynesia,1900,,,30000
French Polynesia,1926,,,36000
French Polynesia,1931,,,40000
French Polynesia,1936,,,44000
French Polynesia,1946,,,55000
French Polynesia,1950,,,64548
French Polynesia,1951,,,66366
French Polynesia,1952,,,68193
French Polynesia,1953,,,70156
French Polynesia,1954,,,72260
French Polynesia,1955,,,74489
French Polynesia,1956,,,76857
French Polynesia,1957,,,78997
French Polynesia,1958,,,80895
French Polynesia,1959,,,82854
French Polynesia,1960,,,84864
French Polynesia,1961,,,86940
French Polynesia,1962,,,89225
French Polynesia,1963,,,91975
French Polynesia,1964,,,95208
French Polynesia,1965,,,98695
French Polynesia,1966,,,102301
French Polynesia,1967,,,106008
French Polynesia,1968,,,109844
French Polynesia,1969,,,113816
French Polynesia,1970,,,117907
French Polynesia,1971,,,122124
French Polynesia,1972,,,126469
French Polynesia,1973,,,130895
French Polynesia,1974,,,135364
French Polynesia,1975,,,139848
French Polynesia,1976,,,144370
French Polynesia,1977,,,149017
French Polynesia,1978,,,153758
French Polynesia,1979,,,158578
French Polynesia,1980,,,163605
French Polynesia,1981,,,168902
French Polynesia,1982,,,174360
French Polynesia,1983,,,179056
French Polynesia,1984,,,183156
French Polynesia,1985,,,187590
French Polynesia,1986,,,192213
French Polynesia,1987,,,196866
French Polynesia,1988,,,201758
French Polynesia,1989,,,206586
French Polynesia,1990,,,211108
French Polynesia,1991,,,215455
French Polynesia,1992,,,219633
French Polynesia,1993,,,223723
French Polynesia,1994,,,227692
French Polynesia,1995,,,231454
French Polynesia,1996,,,235200
French Polynesia,1997,,,239047
French Polynesia,1998,,,242892
French Polynesia,1999,,,246832
French Polynesia,2000,,,250939
French Polynesia,2001,,,255054
French Polynesia,2002,,,259142
French Polynesia,2003,,,263182
French Polynesia,2004,,,267135
French Polynesia,2005,,,271069
French Polynesia,2006,,,274908
French Polynesia,2007,,,278188
French Polynesia,2008,,,280566
French Polynesia,2009,,,282292
French Polynesia,2010,,,283795
French Polynesia,2011,,,285275
French Polynesia,2012,,,286591
French Polynesia,2013,,,288037
French Polynesia,2014,,,289880
French Polynesia,2015,,,291796
French Polynesia,2016,,,293552
French Polynesia,2017,,,295456
French Polynesia,2018,,,297615
French Polynesia,2019,,,299730
French Polynesia,2020,,,301935
French Polynesia,2021,,,304038
French Southern Territories,2015,,,
G20,1990,287.86,,
G20,1991,276.72,,
G20,1992,266.75,,
G20,1993,254.46,,
G20,1994,243.48,,
G20,1995,233.87,,
G20,1996,221.93,,
G20,1997,210.77,,
G20,1998,199.66,,
G20,1999,188.46,,
G20,2000,176.89,,
G20,2001,164.92,,
G20,2002,155.31,,
G20,2003,146.94,,
G20,2004,140.18,,
G20,2005,133.24,,
G20,2006,125.85,,
G20,2007,119.07,,
G20,2008,113.37,,
G20,2009,106.88,,
G20,2010,100.87,,
G20,2011,95.45,,
G20,2012,91.36,,
G20,2013,87.63,,
G20,2014,81.06,,
G20,2015,75.13,,
G20,2016,65.9,,
G20,2017,58.77,,
G20,2018,54.99,,
G20,2019,51.73,,
Gabon,1990,216.99,11959.512,983039
Gabon,1991,205.51,12769.403,1010005
Gabon,1992,198.41,12321.919,1037451
Gabon,1993,192.07,12767.9,1065396
Gabon,1994,184.38,13175.703,1093612
Gabon,1995,174.21,13764.214,1121961
Gabon,1996,164.08,14162.835,1150602
Gabon,1997,155.94,14856.695,1179817
Gabon,1998,149.37,15160.583,1209839
Gabon,1999,144.44,13651.869,1240778
Gabon,2000,139.98,13352.077,1272941
Gabon,2001,132.21,13585.235,1306593
Gabon,2002,127.96,13402.503,1341696
Gabon,2003,125.64,13602.073,1378406
Gabon,2004,124.51,13679.338,1417115
Gabon,2005,127.03,14076.196,1458362
Gabon,2006,123.93,13688.582,1502540
Gabon,2007,118.94,14448.895,1549774
Gabon,2008,111.63,13792.03,1599988
Gabon,2009,103.24,13448.3,1653549
Gabon,2010,92.28,14084.538,1711117
Gabon,2011,81.97,14863.462,1772508
Gabon,2012,70.31,14628.616,1836711
Gabon,2013,62.26,14437.76,1902230
Gabon,2014,56.99,14721.901,1966858
Gabon,2015,52.95,14113.828,2028524
Gabon,2016,48.93,13749.833,2086210
Gabon,2017,45.05,14478.13,2140225
Gabon,2018,41.78,14595.002,2192013
Gabon,2019,38.81,15089.04,2242788
Gabon,2020,,14664.711,2292583
Gabon,2021,,15175.6875,2341185
Gabon,-10000,,,343
Gabon,-9000,,,515
Gabon,-8000,,,772
Gabon,-7000,,,1158
Gabon,-6000,,,1738
Gabon,-5000,,,2607
Gabon,-4000,,,3911
Gabon,-3000,,,5867
Gabon,-2000,,,8801
Gabon,-1000,,,13201
Gabon,0,,,19802
Gabon,100,,,22631
Gabon,200,,,25864
Gabon,300,,,29559
Gabon,400,,,33782
Gabon,500,,,38608
Gabon,600,,,44123
Gabon,700,,,50427
Gabon,800,,,57630
Gabon,900,,,65863
Gabon,1000,,,75272
Gabon,1100,,,86026
Gabon,1200,,,98315
Gabon,1300,,,112361
Gabon,1400,,,128412
Gabon,1500,,,146757
Gabon,1600,,,167722
Gabon,1700,,,191682
Gabon,1710,,,195594
Gabon,1720,,,197404
Gabon,1730,,,199310
Gabon,1740,,,201323
Gabon,1750,,,203455
Gabon,1760,,,205718
Gabon,1770,,,208127
Gabon,1780,,,210703
Gabon,1790,,,213465
Gabon,1800,,,158227
Gabon,1801,,,158227
Gabon,1802,,,158227
Gabon,1803,,,158227
Gabon,1804,,,158227
Gabon,1805,,,158227
Gabon,1806,,,158227
Gabon,1807,,,158227
Gabon,1808,,,158227
Gabon,1809,,,158227
Gabon,1810,,,158227
Gabon,1811,,,158227
Gabon,1812,,,158227
Gabon,1813,,,158227
Gabon,1814,,,158227
Gabon,1815,,,158227
Gabon,1816,,,158227
Gabon,1817,,,158227
Gabon,1818,,,158227
Gabon,1819,,,158900
Gabon,1820,,,160259
Gabon,1821,,,162321
Gabon,1822,,,165099
Gabon,1823,,,168608
Gabon,1824,,,172192
Gabon,1825,,,175853
Gabon,1826,,,179591
Gabon,1827,,,183409
Gabon,1828,,,187308
Gabon,1829,,,191289
Gabon,1830,,,195356
Gabon,1831,,,199508
Gabon,1832,,,203750
Gabon,1833,,,208081
Gabon,1834,,,212504
Gabon,1835,,,217021
Gabon,1836,,,221635
Gabon,1837,,,226346
Gabon,1838,,,231158
Gabon,1839,,,236072
Gabon,1840,,,241090
Gabon,1841,,,246215
Gabon,1842,,,251449
Gabon,1843,,,256794
Gabon,1844,,,262253
Gabon,1845,,,267828
Gabon,1846,,,273521
Gabon,1847,,,279336
Gabon,1848,,,285274
Gabon,1849,,,290431
Gabon,1850,,,294784
Gabon,1851,,,298381
Gabon,1852,,,301131
Gabon,1853,,,303009
Gabon,1854,,,304898
Gabon,1855,,,306799
Gabon,1856,,,308712
Gabon,1857,,,310637
Gabon,1858,,,312574
Gabon,1859,,,314523
Gabon,1860,,,316484
Gabon,1861,,,318458
Gabon,1862,,,320443
Gabon,1863,,,322441
Gabon,1864,,,324452
Gabon,1865,,,326475
Gabon,1866,,,328510
Gabon,1867,,,330558
Gabon,1868,,,332619
Gabon,1869,,,334760
Gabon,1870,,,336983
Gabon,1871,,,339287
Gabon,1872,,,341675
Gabon,1873,,,344147
Gabon,1874,,,346636
Gabon,1875,,,349144
Gabon,1876,,,351670
Gabon,1877,,,354214
Gabon,1878,,,356777
Gabon,1879,,,359358
Gabon,1880,,,361958
Gabon,1881,,,364576
Gabon,1882,,,367214
Gabon,1883,,,369870
Gabon,1884,,,372546
Gabon,1885,,,375241
Gabon,1886,,,377955
Gabon,1887,,,380689
Gabon,1888,,,383443
Gabon,1889,,,385284
Gabon,1890,,,386208
Gabon,1891,,,386214
Gabon,1892,,,385300
Gabon,1893,,,383463
Gabon,1894,,,381634
Gabon,1895,,,379814
Gabon,1896,,,378002
Gabon,1897,,,376199
Gabon,1898,,,374405
Gabon,1899,,,372249
Gabon,1900,,,369735
Gabon,1901,,,366870
Gabon,1902,,,363658
Gabon,1903,,,360105
Gabon,1904,,,356586
Gabon,1905,,,353102
Gabon,1906,,,349652
Gabon,1907,,,346236
Gabon,1908,,,342853
Gabon,1909,,,339771
Gabon,1910,,,336988
Gabon,1911,,,334497
Gabon,1912,,,332295
Gabon,1913,,,330377
Gabon,1914,,,328471
Gabon,1915,,,326576
Gabon,1916,,,324691
Gabon,1917,,,322817
Gabon,1918,,,320880
Gabon,1919,,,320160
Gabon,1920,,,320664
Gabon,1921,,,322401
Gabon,1922,,,325381
Gabon,1923,,,329610
Gabon,1924,,,333895
Gabon,1925,,,338236
Gabon,1926,,,342633
Gabon,1927,,,347087
Gabon,1928,,,351599
Gabon,1929,,,356098
Gabon,1930,,,360582
Gabon,1931,,,365051
Gabon,1932,,,369503
Gabon,1933,,,373937
Gabon,1934,,,378424
Gabon,1935,,,382965
Gabon,1936,,,387561
Gabon,1937,,,392211
Gabon,1938,,,396918
Gabon,1939,,,402006
Gabon,1940,,,407486
Gabon,1941,,,413366
Gabon,1942,,,419659
Gabon,1943,,,426374
Gabon,1944,,,433196
Gabon,1945,,,440127
Gabon,1946,,,447169
Gabon,1947,,,454323
Gabon,1948,,,461593
Gabon,1949,,,467794
Gabon,1950,,,472913
Gabon,1951,,,475839
Gabon,1952,,,478905
Gabon,1953,,,482194
Gabon,1954,,,485704
Gabon,1955,,,489465
Gabon,1956,,,493536
Gabon,1957,,,497902
Gabon,1958,,,502655
Gabon,1959,,,507789
Gabon,1960,,,513346
Gabon,1961,,,519337
Gabon,1962,,,525762
Gabon,1963,,,532603
Gabon,1964,,,539839
Gabon,1965,,,547542
Gabon,1966,,,555755
Gabon,1967,,,564442
Gabon,1968,,,573621
Gabon,1969,,,584637
Gabon,1970,,,597192
Gabon,1971,,,609706
Gabon,1972,,,622298
Gabon,1973,,,635290
Gabon,1974,,,648926
Gabon,1975,,,663346
Gabon,1976,,,678673
Gabon,1977,,,694939
Gabon,1978,,,712142
Gabon,1979,,,730197
Gabon,1980,,,749079
Gabon,1981,,,768911
Gabon,1982,,,789591
Gabon,1983,,,811101
Gabon,1984,,,833417
Gabon,1985,,,856481
Gabon,1986,,,880344
Gabon,1987,,,905029
Gabon,1988,,,930473
Gabon,1989,,,956514
Gambia,1990,411.23,1428.2651,1040625
Gambia,1991,402.8,1462.1375,1083542
Gambia,1992,396.05,1486.1621,1127156
Gambia,1993,369.47,1512.0054,1168317
Gambia,1994,344.66,1498.4851,1205886
Gambia,1995,350.18,1498.3285,1242160
Gambia,1996,308.03,1514.6746,1279066
Gambia,1997,291.31,1569.741,1317003
Gambia,1998,281.4,1595.4948,1356198
Gambia,1999,272.06,1671.8375,1396505
Gambia,2000,241,1752.2533,1437540
Gambia,2001,221.55,1841.9508,1479456
Gambia,2002,210.02,1759.0052,1522230
Gambia,2003,204.16,1863.0562,1566263
Gambia,2004,230.17,1989.5483,1612237
Gambia,2005,221.23,1945.5836,1660377
Gambia,2006,203.95,1935.1204,1711297
Gambia,2007,194.4,1985.717,1764889
Gambia,2008,178.67,2084.6648,1820544
Gambia,2009,165.63,2169.2693,1878124
Gambia,2010,153.91,2254.0505,1937284
Gambia,2011,130.31,2049.349,1998215
Gambia,2012,125.41,2033.281,2061020
Gambia,2013,118.97,1960.585,2124876
Gambia,2014,119.68,1874.2627,2189023
Gambia,2015,107.53,1913.4154,2253137
Gambia,2016,103.98,1918.697,2317212
Gambia,2017,104.42,1927.0399,2381189
Gambia,2018,94.71,2060.6719,2444916
Gambia,2019,87.64,2171.2344,2508882
Gambia,2020,,2154.4856,2574005
Gambia,2021,,2281.3054,2639922
Gambia,-10000,,,25
Gambia,-9000,,,33
Gambia,-8000,,,45
Gambia,-7000,,,60
Gambia,-6000,,,80
Gambia,-5000,,,106
Gambia,-4000,,,142
Gambia,-3000,,,190
Gambia,-2000,,,253
Gambia,-1000,,,337
Gambia,0,,,450
Gambia,100,,,514
Gambia,200,,,588
Gambia,300,,,672
Gambia,400,,,768
Gambia,500,,,878
Gambia,600,,,1003
Gambia,700,,,1147
Gambia,800,,,1311
Gambia,900,,,1498
Gambia,1000,,,1712
Gambia,1100,,,1957
Gambia,1200,,,2236
Gambia,1300,,,2556
Gambia,1400,,,2921
Gambia,1500,,,3339
Gambia,1600,,,3816
Gambia,1700,,,4361
Gambia,1710,,,3937
Gambia,1720,,,3555
Gambia,1730,,,3210
Gambia,1740,,,2898
Gambia,1750,,,2617
Gambia,1760,,,2363
Gambia,1770,,,2133
Gambia,1780,,,1926
Gambia,1790,,,1739
Gambia,1800,,,103274
Gambia,1801,,,103274
Gambia,1802,,,103274
Gambia,1803,,,103274
Gambia,1804,,,103274
Gambia,1805,,,103274
Gambia,1806,,,103274
Gambia,1807,,,103274
Gambia,1808,,,103274
Gambia,1809,,,103274
Gambia,1810,,,103274
Gambia,1811,,,103274
Gambia,1812,,,103274
Gambia,1813,,,103274
Gambia,1814,,,103274
Gambia,1815,,,103274
Gambia,1816,,,103274
Gambia,1817,,,103274
Gambia,1818,,,103274
Gambia,1819,,,103330
Gambia,1820,,,103443
Gambia,1821,,,103613
Gambia,1822,,,103839
Gambia,1823,,,104122
Gambia,1824,,,104406
Gambia,1825,,,104691
Gambia,1826,,,104976
Gambia,1827,,,105263
Gambia,1828,,,105550
Gambia,1829,,,105838
Gambia,1830,,,106126
Gambia,1831,,,106416
Gambia,1832,,,106706
Gambia,1833,,,106997
Gambia,1834,,,107289
Gambia,1835,,,107581
Gambia,1836,,,107875
Gambia,1837,,,108169
Gambia,1838,,,108464
Gambia,1839,,,108760
Gambia,1840,,,109057
Gambia,1841,,,109354
Gambia,1842,,,109652
Gambia,1843,,,109951
Gambia,1844,,,110251
Gambia,1845,,,110552
Gambia,1846,,,110853
Gambia,1847,,,111156
Gambia,1848,,,111459
Gambia,1849,,,111836
Gambia,1850,,,112288
Gambia,1851,,,112886
Gambia,1852,,,113561
Gambia,1853,,,114313
Gambia,1854,,,115070
Gambia,1855,,,115832
Gambia,1856,,,116599
Gambia,1857,,,117371
Gambia,1858,,,118148
Gambia,1859,,,118931
Gambia,1860,,,119718
Gambia,1861,,,120511
Gambia,1862,,,121309
Gambia,1863,,,122112
Gambia,1864,,,122920
Gambia,1865,,,123733
Gambia,1866,,,124552
Gambia,1867,,,125377
Gambia,1868,,,126206
Gambia,1869,,,127118
Gambia,1870,,,128114
Gambia,1871,,,129194
Gambia,1872,,,130360
Gambia,1873,,,131614
Gambia,1874,,,132880
Gambia,1875,,,134157
Gambia,1876,,,135448
Gambia,1877,,,136750
Gambia,1878,,,138065
Gambia,1879,,,139393
Gambia,1880,,,140733
Gambia,1881,,,142086
Gambia,1882,,,143452
Gambia,1883,,,144831
Gambia,1884,,,146224
Gambia,1885,,,147629
Gambia,1886,,,149049
Gambia,1887,,,150481
Gambia,1888,,,151928
Gambia,1889,,,153326
Gambia,1890,,,154676
Gambia,1891,,,155975
Gambia,1892,,,157223
Gambia,1893,,,158420
Gambia,1894,,,159625
Gambia,1895,,,160839
Gambia,1896,,,162063
Gambia,1897,,,163296
Gambia,1898,,,164538
Gambia,1899,,,165790
Gambia,1900,,,167051
Gambia,1901,,,168322
Gambia,1902,,,169602
Gambia,1903,,,170892
Gambia,1904,,,172191
Gambia,1905,,,173501
